id,created_at,text 
931373128844038144,2017-11-17 04:07:12,b'Sailpoint Technologies prices IPO at $12. https://t.co/hy5uBd9rCy'
931371681704181760,2017-11-17 04:01:27,b'Who is the richest person in your state? Check this map: https://t.co/SGcypr8D6L'
931368577235484672,2017-11-17 03:49:07,b'This is why millennials can\xe2\x80\x99t have nice things (or save any money) https://t.co/vv3q5TtZLX'
931364597755449344,2017-11-17 03:33:18,"b'Nikkei rallies, looks to notch 10th straight weekly gain https://t.co/1hduhjJVVg'"
931361097684275201,2017-11-17 03:19:24,"b'Amazon is steamrolling the retail industry, but old-line Wal-Mart is hitting back \xe2\x80\x94 and producing impressive numbers https://t.co/nJ74Ykd7X2'"
931358626224189440,2017-11-17 03:09:34,"b""EA suspends in-game payments for new 'Star Wars: Battlefront II' video game after fans revolt.\xe2\x80\xa6 https://t.co/NTeHQYD4qz"""
931357026739019776,2017-11-17 03:03:13,b'4 ways Tesla\xe2\x80\x99s electric truck announcement could change our roads https://t.co/ldjFZi2O2i'
931352506294263808,2017-11-17 02:45:15,b'Should women take Uber? Class action lawsuit blames company for sexual assaults https://t.co/cIigWQeKsL'
931348068041191424,2017-11-17 02:27:37,"b""These 15 jobs are considered 'good' middle-skill jobs. Now, how many of these will survive? https://t.co/MHUdAqvkWF https://t.co/YNn5ThFjao"""
931344402492084225,2017-11-17 02:13:03,"b'Stitch Fix prices its IPO at $15, below expectations. https://t.co/GsIZAm4rXG https://t.co/Zz0XbQQjb4'"
931343572942585858,2017-11-17 02:09:45,"b'Bitcoin $200,000? https://t.co/tkEoUKHzxn https://t.co/QPdGUdQ3hS'"
931340337876029440,2017-11-17 01:56:54,b'Wal-Mart might FINALLY be a better investment than Amazon https://t.co/eG9Vf8nUsd via @PhilipvanDoorn https://t.co/O1hSeral5k'
931335917209563137,2017-11-17 01:39:20,"b'How the ETF market is both growing and shrinking, in one chart https://t.co/KBNF7sR84L https://t.co/Pnu21XKtwT'"
931332853836795904,2017-11-17 01:27:10,b'What\xe2\x80\x99s happened to so-called \xe2\x80\x9cgood\xe2\x80\x9d jobs? This picture is not pretty https://t.co/0pxp2DNmC2 https://t.co/ehovE7Oosn'
931328440388612096,2017-11-17 01:09:38,b'Digital publisher BuzzFeed is on track to miss its revenue target for this year by a significant amount https://t.co/FrnvlNRIit'
931325219322695682,2017-11-17 00:56:50,b'This analysis of the new Senate tax cut plan shows a pretty ugly result over the longer term https://t.co/GJj88ktGAI https://t.co/4VVFa6q0JL'
931320729743777792,2017-11-17 00:38:59,b'6 things to remember when giving a speech https://t.co/bIYMTTKoLd'
931317628618137601,2017-11-17 00:26:40,b'Joel Embiid just did something no NBA player has ever done: https://t.co/q8cWK7lrHx'
931313083338887168,2017-11-17 00:08:36,b'8 smart tax moves to make before the end of the year https://t.co/749ulnjVaW'
931308587590275072,2017-11-16 23:50:44,b'This one chart sums up what\xe2\x80\x99s happening to America\xe2\x80\x99s \xe2\x80\x98good\xe2\x80\x99 jobs https://t.co/vVryi3Ecn6 https://t.co/DT24pnntBu'
931304139908370432,2017-11-16 23:33:04,"b'Which company will be the biggest in America, 100 years from now? Judging by this chart, it may not be Apple. https://t.co/eSVqrBt5Ym'"
931301048681148416,2017-11-16 23:20:47,b'This fund manager is looking beyond \xe2\x80\x98FAANG\xe2\x80\x99 stocks and is finding even bigger winners for 2018\xe2\x80\xa6 https://t.co/qcN23Mjb5E'
931298094947426309,2017-11-16 23:09:03,"b'In a decade, every tax bracket up to $75,000 will see HIGHER \xe2\x80\x94 not lower \xe2\x80\x94 taxes under the Senate\xe2\x80\x99s version of the\xe2\x80\xa6 https://t.co/RkH26AaWP2'"
931293463450128384,2017-11-16 22:50:38,b'Fed\xe2\x80\x99s Brainard warns that smartphone financial tools bring ease with risks https://t.co/4BhknHKlYO'
931290414996492288,2017-11-16 22:38:32,"b""Don't give up on investing in brick-and-mortar retailers just yet. Check this out: https://t.co/oxVdS8uqQ1 https://t.co/gR7rUOcHy5"""
931286041553723397,2017-11-16 22:21:09,b'This was a pretty terrible day for media companies https://t.co/UQrbAHPGGT'
931283129507119105,2017-11-16 22:09:35,"b""The most powerful men on Twitter? Trump's No. 2 https://t.co/LUrg2Vkj0U https://t.co/OL7LNYWZ9O"""
931280308133093378,2017-11-16 21:58:22,b'Goldman\xe2\x80\x99s top trades for 2018 go heavy on emerging markets https://t.co/kWLAv4znto'
931279117814657025,2017-11-16 21:53:38,b'21st Century Fox shares rise 8% on report of Comcast deal talks https://t.co/KArTnoyIhh'
931278780781473792,2017-11-16 21:52:18,b'CEO Bill McNabb reveals \xe2\x80\x98probably the thing we worry most about at Vanguard\xe2\x80\x99 https://t.co/UOrJivSYa6 https://t.co/JVAwC14w9z'
931274744900366337,2017-11-16 21:36:16,b'How the list of America\xe2\x80\x99s most valuable companies has changed over 100 years: https://t.co/SCIZMEHXn7 via @howmuch_net'
931272831098413061,2017-11-16 21:28:39,"b'News today:\n- Buzzfeed missing revenue targets by 15%-20%, IPO next year unlikely\n- Mashable selling for 20% of its\xe2\x80\xa6 https://t.co/vvaIpnwIyK'"
931271409841602560,2017-11-16 21:23:00,"b'Gap stock leaps after beat on earnings, increased forecast https://t.co/YbH9smFTj5'"
931269859761156099,2017-11-16 21:16:51,"b""Applied Materials shares shed some of day's gains after earnings beat https://t.co/FUG7MYuud7"""
931267659533922304,2017-11-16 21:08:06,b'The Nasdaq finished at a record high https://t.co/FRucpT91LA https://t.co/Xr9D94E25Z'
931266623691939840,2017-11-16 21:03:59,b'U.S. stock indexes close higher; Nasdaq hits all-time high https://t.co/ljlfiP8UOk'
931265089801457666,2017-11-16 20:57:54,b'Roger Federer overtakes Tiger Woods as No. 1 in prize money with $110.2 million https://t.co/ecEezSKrgM'
931261838599303168,2017-11-16 20:44:58,b'\xe2\x80\x9cSuccess is getting what you want... happiness is wanting what you get\xe2\x80\x9d #ThursdayThoughts https://t.co/wa8PURIphu https://t.co/xMX0as5hlF'
931261061298143232,2017-11-16 20:41:53,b'RT @MKTWeconomics: Feldstein warns $9.5 trillion of stock market value at risk from loose Fed policy https://t.co/sH73IekBQn'
931259923693961217,2017-11-16 20:37:22,"b'Yesterday, Dennis Gartman warned of a bear market of ""serious vintage"" https://t.co/ftyZV3qW2t https://t.co/AqgSlh4Hg9'"
931257200265322496,2017-11-16 20:26:33,b'Mexican peso dominates the dollar as next round of Nafta talks begin https://t.co/d0M1PX5t9J'
931255812655276032,2017-11-16 20:21:02,b'RT @marinonachison: You read about the video game that ended up in the middle of a Russia-U.S. flap. Now meet the guy who made the game htt\xe2\x80\xa6'
931255216007254016,2017-11-16 20:18:40,b'13 Republicans defect from tax bill as anger simmers over eliminating state and local deduction https://t.co/pHQgMfQi1f'
931251939773440004,2017-11-16 20:05:38,b'Here are the winners and losers of the tax plan the House just passed: https://t.co/uoN5NdqZIZ'
931249438345125888,2017-11-16 19:55:42,b'Did two-day stock slump prove Treasurys value as \xe2\x80\x98shock-absorbers\xe2\x80\x99? https://t.co/EGxypg3dXq'
931248722943598593,2017-11-16 19:52:51,b'Harvard economist Feldstein sees greater chance stocks will plunge https://t.co/fH5mxlXhke'
931246495378104320,2017-11-16 19:44:00,b'Cisco is looking at its highest finish in nearly 17 years https://t.co/rqG1yOq7a0 $CSCO https://t.co/6GIBgQWqDm'
931245710065963009,2017-11-16 19:40:53,b'House passes tax overhaul as spotlight turns to Senate https://t.co/PklUg9ySsv'
931242465230835712,2017-11-16 19:28:00,b'Wall Street banks may have secretly shared client information in online chat rooms in order to rig auctions for the\xe2\x80\xa6 https://t.co/QRXk033ljY'
931239474192842752,2017-11-16 19:16:06,b'This chart suggests U.S. Treasury yield will follow its Chinese peer higher https://t.co/aITOKlOjoY'
931238884557680640,2017-11-16 19:13:46,b'Franken calls for ethics probe after allegation by radio news personality https://t.co/GH3KrwoWMO'
931237638052433922,2017-11-16 19:08:49,b'This is the one thing that CEO Bill McNabb worries the most about Vanguard https://t.co/M7WRs3QrgQ'
931233445778481152,2017-11-16 18:52:09,b'House passes tax overhaul with all Republican votes https://t.co/jpGtjncTYO'
931233199044354050,2017-11-16 18:51:10,b'House tax-overhaul bill passes https://t.co/LLCsTp4BL7'
931232689251930112,2017-11-16 18:49:09,b'Calvin Klein to sell new underwear only through Amazon https://t.co/IoRp26A3cA'
931231896536743937,2017-11-16 18:46:00,b'Barnes &amp; Noble shares surge on reported going-private talks https://t.co/cK2k5yG1Ci'
931229607918960645,2017-11-16 18:36:54,"b""Trump is planning to reverse a ban on importing elephant trophies. And PETA's furious response is going viral... https://t.co/roIAzVXfTz"""
931227202686828544,2017-11-16 18:27:21,b'RT @LinnaneCiara: Trump decision to allow import of elephant trophies enrages animal lovers \nPETA compares president to Robert Mugabe.\n\nhtt\xe2\x80\xa6'
931226456625164289,2017-11-16 18:24:23,b'Why it may be time to cash in on the commodity superstars of 2017: https://t.co/ivTKrk5c0f'
931223566535856128,2017-11-16 18:12:54,b'Menendez case declared mistrial: AP https://t.co/sMUZmQSpF9'
931223442610950144,2017-11-16 18:12:24,"b'Judge declares mistrial in Menendez case, AP reports https://t.co/b3T4pb2rrw'"
931221811429289985,2017-11-16 18:05:55,"b'Your city will never be as high-tech as San Jose, so try to be the next Philadelphia instead https://t.co/gKLo5fPuLb https://t.co/EOa6tGuTI9'"
931218774811963396,2017-11-16 17:53:51,"b'Tiger Woods is no longer the No. 1 money-maker in sports, as Roger Federer hits $110.2 million in career prize earn\xe2\x80\xa6 https://t.co/DbUVDebMYJ'"
931216406812811264,2017-11-16 17:44:27,b'Senate confirms Otting as comptroller of currency https://t.co/aLK5CKuiiP'
931215680015355905,2017-11-16 17:41:33,b'Senate confirms Joseph Otting as comptroller of currency https://t.co/DHKkZyh6td'
931214380305403904,2017-11-16 17:36:24,b'This brutal chart shows what happens when the Senate tax cuts sunset https://t.co/kdzi4EQ9Pb https://t.co/DrGcPBgzYl'
931214041665753089,2017-11-16 17:35:03,b'Dow industrials extend Thursday gain to 200 points https://t.co/nkCR1zPLjk'
931211267406221312,2017-11-16 17:24:01,"b""'Permabear' Albert Edwards sees in debt-laden balance sheets troubles for risk assets https://t.co/VkU7mz99Qk"""
931209439960489984,2017-11-16 17:16:46,"b'RT @kari_paul: Class-action lawsuit against Uber alleges the company ""created a system"" conducive to sexual assault and puts forth list of\xe2\x80\xa6'"
931207714482589696,2017-11-16 17:09:54,b'Roger Federer overtakes Tiger Woods in all-time prize money https://t.co/9vbEu01ZwE'
931206811415449600,2017-11-16 17:06:19,"b'""The more digital a person, a firm, an industry or a place are, the better they do economically."" https://t.co/0YO6ZXBgOh'"
931203741683998720,2017-11-16 16:54:07,b'Top trade officials skip 5th round of Nafta talks https://t.co/tjI9ORGtNm'
931202508323778561,2017-11-16 16:49:13,b'This brutal chart shows what happens when the Senate tax cuts sunset https://t.co/p0xwMFLO6N'
931198345611227136,2017-11-16 16:32:41,b'Wal-Mart might finally be a better investment than Amazon https://t.co/xzHwM6i2bf'
931198225922625537,2017-11-16 16:32:12,"b""Here's how cities that aren't already tech superstars can catch up https://t.co/00FwK3GWev"""
931193981983174656,2017-11-16 16:15:20,b'Fed\xe2\x80\x99s Mester says she is not troubled by low inflation https://t.co/0MAO1ONdwz'
931190882224795648,2017-11-16 16:03:01,b'Here\xe2\x80\x99s how tied retail stocks are to Black Friday and holiday shopping https://t.co/Vroy2DxygR'
931188930833129472,2017-11-16 15:55:16,"b""RT @JillianBerman: It's getting easier for your boss to help you save for college, but there's still a big obstacle in the way https://t.co\xe2\x80\xa6"""
931188527504732160,2017-11-16 15:53:40,"b'Home-builder confidence climbs to 8-month high in November, NAHB says https://t.co/7ZL3sRvwBA'"
931187725973073920,2017-11-16 15:50:29,"b'RT @Moneyish: ""I don\xe2\x80\x99t know any woman who doesn\xe2\x80\x99t have a voice. What they need is power, and money is power.\xe2\x80\x9d https://t.co/oZH22trDc4'"
931185718935867392,2017-11-16 15:42:30,b'Mortgage rates spike to four-month high as tax reform drives bond sell-off https://t.co/RAO0O1uS1n'
931182992118243331,2017-11-16 15:31:40,b'Airlines lose a lot more baggage than they have to admit https://t.co/AJlHgXMvmA'
931182980642590720,2017-11-16 15:31:37,b'Wal-Mart joins Cisco in setting pace as Dow bounces back from two-day skid https://t.co/zNCcReMCjg'
931182822013972480,2017-11-16 15:30:59,b'Cisco shares hit highest level since dot-com bust https://t.co/Z7lU8I4FCh'
931180901526114304,2017-11-16 15:23:22,b'Home-builder confidence climbs to eight-month high https://t.co/tXUv9nhWa9'
931180747364413440,2017-11-16 15:22:45,b'U.S. benchmark mortgage rates spike to four-month highs https://t.co/eLprmPrwxn'
931179159178670081,2017-11-16 15:16:26,"b'Industrial production surges in October, tops forecast https://t.co/1lAZcz3giD'"
931175427128819713,2017-11-16 15:01:36,"b'Bitcoin $200,000? https://t.co/hSl74q0HPc https://t.co/VHZ73PIJoT'"
931173028603613184,2017-11-16 14:52:05,b'Philly Fed manufacturing index slows in November from strong level https://t.co/AOfwAoeFfM'
931169517400666113,2017-11-16 14:38:07,"b""Chart of the day: How the list of America's most valuable companies has changed over the past 100 years\xe2\x80\xa6 https://t.co/Coz6x3FrMa"""
931165943555936256,2017-11-16 14:23:55,b'U.S. jobless claims jump to 6-week high https://t.co/LC4ByyAkcC'
931164843499016193,2017-11-16 14:19:33,b'U.S. industrial production jumps in October https://t.co/1PKxFdsdYu'
931163835393642496,2017-11-16 14:15:33,b'A bounce is in the works this morning https://t.co/oEwZAzlwwQ https://t.co/tkmItdj4aG'
931163510272294912,2017-11-16 14:14:15,b'Imported-goods price surge slows in October https://t.co/jsXW2IrufE'
931163168642039808,2017-11-16 14:12:54,b'Dollar pares gains but holds in positive territory after economic reports https://t.co/r6yF1hCqG1'
931162569842352130,2017-11-16 14:10:31,b'Allstate pegs October catastrophe losses at $500 million\xe2\x80\x93plus https://t.co/0sZ8R6pBHo'
931161225458790402,2017-11-16 14:05:10,b'Price surge in imported goods slows in October https://t.co/3mjwFZy5Ld'
931157858447749121,2017-11-16 13:51:48,b'Calvin Klein to sell new underwear only through Amazon https://t.co/4RF2AT1RV9'
931154609678241793,2017-11-16 13:38:53,b'House poised to pass tax bill | Trump tells UCLA players to thank China\xe2\x80\x99s Xi https://t.co/ZJRDV6gNUO'
931154412617261056,2017-11-16 13:38:06,"b'Initial jobless claims rise 10,000 to 249,000, a 6-week high https://t.co/mERcQ7WRB3'"
931151208638832641,2017-11-16 13:25:22,b'Treasury yields rise as global equities bounce https://t.co/DhV8IllyL2'
931150284642029569,2017-11-16 13:21:42,b'This is the highest-paying job in AI (if you\xe2\x80\x99re not a robot) https://t.co/CKCdi4B0xN'
931147094475333632,2017-11-16 13:09:01,"b'Gold churns near even, pinned in by steady dollar, higher stock indicators https://t.co/DJ5axPKpGD'"
931147047989850113,2017-11-16 13:08:50,b'Your boss may soon start helping you save for college https://t.co/JgBtW4c4Ll'
931145012942950402,2017-11-16 13:00:45,b'Should you get a 15-year mortgage? https://t.co/Nd1TNd6OXW'
931140882136551425,2017-11-16 12:44:20,b'Volkswagen plans $12 billion electric-car blitz in China https://t.co/8OIXGVeYsW'
931138788096663552,2017-11-16 12:36:01,"b""Rockwell Automation's stock soars into record territory after Emerson boosts bid https://t.co/O1sDcg9yeE"""
931137420459958272,2017-11-16 12:30:35,b'Why it may be time to cash in on the commodity superstars of 2017 https://t.co/BOR8ZDYfMF'
931136028278181888,2017-11-16 12:25:03,"b'To anyone who has ever forgotten their password on the internet, this is for you https://t.co/4zqKmYpNw1'"
931135497702961152,2017-11-16 12:22:56,"b""Wal-Mart's stock heads toward record high on earnings beat, raised outlook https://t.co/iNYFLMfChB"""
931133892874178560,2017-11-16 12:16:34,"b'Viacom blows past estimates, sending stock up 1.2% premarket https://t.co/N71xwoAw31'"
931132286875074560,2017-11-16 12:10:11,b'Trump to lift ban on importing elephant trophies from Africa https://t.co/XUUnaG7nMD'
931129224852901888,2017-11-16 11:58:01,b'CEO Bill McNabb reveals \xe2\x80\x98probably the thing we worry most about at Vanguard\xe2\x80\x99 https://t.co/ipOSEpRTBV'
931125372237860864,2017-11-16 11:42:42,b'NFL punter Jeff Locke\xe2\x80\x99s unconventional approach to finances https://t.co/EnAS5Ul38k'
931121861307584512,2017-11-16 11:28:45,"b'Oil prices stabilize after prior day\xe2\x80\x99s slump, showing little change https://t.co/rppXm0D8WY'"
931118925487669248,2017-11-16 11:17:05,b'Only one U.S. fintech startup is more valuable than SoFi https://t.co/M9NozgFKaj'
931115067386552320,2017-11-16 11:01:46,b'Albert Edwards says \xe2\x80\x98rustlings of discontent\xe2\x80\x99 over leverage may spark meltdown https://t.co/TnZujwBK33'
931112028995031040,2017-11-16 10:49:41,b'U.S. stocks on track to bounce back after Dow\xe2\x80\x99s 138-point drop https://t.co/q4LxQbid51'
931111782218952704,2017-11-16 10:48:42,"b""Major changes to the  Senate Finance Committee's tax legislation will beef up the child tax credit https://t.co/ilf3S6RbZL"""
931108316398473216,2017-11-16 10:34:56,b'European stocks rebound after longest losing streak in a year https://t.co/xHAgCybCh4'
931105148348354561,2017-11-16 10:22:21,b'The fall in popular funds tracking the junk-bond market does NOT necessarily signal impending doom https://t.co/Y9TYLKCCet'
931101554798661634,2017-11-16 10:08:04,b'Fund manager looks beyond \xe2\x80\x98FAANG\xe2\x80\x99 stocks and finds even bigger winners for 2018 https://t.co/bVLKo1ZY0H'
931100026377555968,2017-11-16 10:01:59,b'Love TV but hate sports? This is perfect for you https://t.co/iXDIfzwzuG'
931096690924445696,2017-11-16 09:48:44,"b'Think the stock market is already discounting a package of corporate tax cuts? Think again, say analysts at UBS. https://t.co/uUKKOXOfJq'"
931093367542382593,2017-11-16 09:35:32,b'This is exactly how many hours of sleep you need to be getting each night https://t.co/oMjP7IuspF'
931090000967602176,2017-11-16 09:22:09,b'Fintech companies in the U.S. have raised $3.5 billion in the first half of 2017  https://t.co/4og6Grsk7Y'
931086220905664512,2017-11-16 09:07:08,b'FTSE 100 set to break 5-day losing run as oil stages slight rebound https://t.co/mnRGFby6kt'
931084134960779264,2017-11-16 08:58:51,b'Here are the best ways to reduce your tax bill this year: https://t.co/11liIemtR8'
931080910501490688,2017-11-16 08:46:02,b'What Zimbabwe\xe2\x80\x99s coup means for markets https://t.co/YduryuIpzj https://t.co/Dc2FYeV1QB'
931078506624282624,2017-11-16 08:36:29,"b""You've saved it. Now how do you figure out the right way to spend your money in retirement? https://t.co/gG7RVJcQcM"""
931075199646265344,2017-11-16 08:23:20,b'This sleep expert has a dire warning about not getting enough sleep https://t.co/0PJ8Dmq0yi'
931071836074463232,2017-11-16 08:09:58,b'This expert has a dire warning about not getting enough sleep https://t.co/UgY3utllQx https://t.co/dvitwF697k'
931068518375751680,2017-11-16 07:56:47,"b""We've updated our Trump tax calculator to show what you'll pay under the House plan vs. the Senate plan: https://t.co/iJkLKvMDlq"""
931065417577193472,2017-11-16 07:44:28,"b""Can cruise ships really be 'green'? Richard Branson says yes... critics say not unless 'we go back to sailboats' https://t.co/Nh9BKwCGUy"""
931061644985339904,2017-11-16 07:29:29,"b""At what price would the true believers sell their bitcoin? If you're thinking $10,000... go higher.\xe2\x80\xa6 https://t.co/7LahRwXToa"""
931058436862771201,2017-11-16 07:16:44,"b""Here's how Richard Branson's new Virgin cruise ship could save millions of dollars https://t.co/zJGiERdvFu"""
931054945729687552,2017-11-16 07:02:51,b'Why half of single parents with student loans default on their debts https://t.co/0pcGT0pqLw'
931051544740495360,2017-11-16 06:49:21,b'Will Virgin\xe2\x80\x99s latest venture have the cruise industry seeing green?\n https://t.co/yFrWHkt9IR https://t.co/fvY7QBu31k'
931048970897575936,2017-11-16 06:39:07,b'Richard Branson is getting into the cruise line business -- with an interesting twist https://t.co/cU6B89H4Nz'
931046241907216384,2017-11-16 06:28:16,"b'Lawsuit alleges Goldman, other big banks shared client info to rig US Treasurys auctions https://t.co/H96TPnR8Ui'"
931044680145489920,2017-11-16 06:22:04,"b""The junk-bond market downturn may not signal crash ahead for stocks, and here's proof https://t.co/LKp7oHA7XU https://t.co/mkF1KwnaIx"""
931042093828624384,2017-11-16 06:11:47,"b'A selloff in junk bonds may not spark a crash, or a recession, says Deutsche Bank https://t.co/PLbLPrrLmc https://t.co/VOXwWfnhpF'"
931039441912844288,2017-11-16 06:01:15,"b'Beneath a calm surface, the stock market is undergoing a major change https://t.co/l07IbFwyT2 https://t.co/Rx3x08O7zr'"
931036133072523266,2017-11-16 05:48:06,b'JNK is on track to fall for 10 of the past 11 sessions https://t.co/72Evde61H3'
931033683007561728,2017-11-16 05:38:22,"b""Would corporate tax cuts really lead to more jobs and higher wages for average workers? One former CEO says that's\xe2\x80\xa6 https://t.co/DNHp45A2Gi"""
931030410443788289,2017-11-16 05:25:22,"b'Volatility has been essentially absent from Wall Street this year, with the CBOE Volatility index trading near reco\xe2\x80\xa6 https://t.co/PiFHfIeuf9'"
931027087581999104,2017-11-16 05:12:09,"b'When asked at what price they would sell all of their bitcoin, the average investor said $196,166 \xe2\x80\x94 30x the current\xe2\x80\xa6 https://t.co/oZ0v3RCVdT'"
931024267722059778,2017-11-16 05:00:57,b'The S&amp;P 500 recently set a record for how long it has gone without a decline of 3% https://t.co/OReCc3ZgPz https://t.co/LanQB9Nj75'
931019951514816512,2017-11-16 04:43:48,"b""High reward... means high risk. Here's how to invest in an ICO: https://t.co/VhWWuco0CK \xf0\x9f\x93\xb9"""
931016969326878720,2017-11-16 04:31:57,b'Zimbabwe\xe2\x80\x99s military coup has put the price of platinum under pressure https://t.co/tV0kPUQ1VR'
931014095368867840,2017-11-16 04:20:32,b'This expert has a dire warning about not getting enough sleep https://t.co/d35j3luWSV'
931011269347495936,2017-11-16 04:09:18,"b'Unsurprisingly, this photo has gone viral. https://t.co/NpOjT0ZgwA https://t.co/cCfKRFyALX'"
931008252204273666,2017-11-16 03:57:19,b'Did you recently shop at Forever 21? Your credit card data has possibly been stolen https://t.co/s9CH7qj5XP'
931003896230830080,2017-11-16 03:40:00,b'These are the most valuable fintech companies in America https://t.co/cYigNjY0ps https://t.co/p0tGyp6e9P'
931001446790848512,2017-11-16 03:30:16,b'Tencent earnings buoy Hong Kong index; Nikkei looks to snap loss streak https://t.co/PBOzJOW6mR'
930999484796035072,2017-11-16 03:22:28,b'My brother told our mom it was a mistake to adopt me \xe2\x80\x94 and put her in assisted care https://t.co/dyuIVcDnne'
930995199492460544,2017-11-16 03:05:27,b'Twitter unveils new way to make money from your tweets https://t.co/l6mZDrHvks https://t.co/Rup0akcQox'
930992096147886080,2017-11-16 02:53:07,"b""We've updated our Trump tax calculator to show what you'll pay under the House plan vs. the Senate plan: https://t.co/xhbSXQsik2"""
930989011371470848,2017-11-16 02:40:51,"b'Most taxpayers will come out ahead in the Senate\xe2\x80\x99s proposal to cut taxes, but here are the losers https://t.co/f3BLJEpOWp'"
930985823817945090,2017-11-16 02:28:11,"b""The Senate's tax bill has some major changes in store for the alcohol industry https://t.co/jXXGNrdkJ0"""
930982634410344448,2017-11-16 02:15:31,b'The latest to jump on the bitcoin bandwagon... https://t.co/l7EqIeUGqu $SQ https://t.co/GPG5mp2aB6'
930979405723258880,2017-11-16 02:02:41,b'Zimbabwe\xe2\x80\x99s military coup has left President Robert Mugabe under house arrest https://t.co/nqhWX8op0c'
930976316366745601,2017-11-16 01:50:25,b'Tesla has been hit by a class-action lawsuit by a former worker who says the company is a hotbed of racist behavior https://t.co/rZkKJquavD'
930971796735709184,2017-11-16 01:32:27,b'Cisco shares rallied to levels not seen for more than 15 years in the extended session Wednesday. $CSCO\nhttps://t.co/uxQoBlmVgP'
930968831417307137,2017-11-16 01:20:40,"b'Thomas Peterffy worries that bitcoin trading could destabilize the market, and he told the world Wednesday. https://t.co/Ytmvc1c0cz'"
930965867944439809,2017-11-16 01:08:54,b'Elon Musk was deeply sad Tesla when launched the Model 3 earlier this year. And the reason had nothing to do with h\xe2\x80\xa6 https://t.co/XPAsOmyM8A'
930961410049347584,2017-11-16 00:51:11,"b""A running list of companies (including Keurig) that say they will not advertise on Hannity's show https://t.co/7KejxcU92q"""
930958475856924672,2017-11-16 00:39:31,b'This may become the most famous sip of water in history https://t.co/5O2Ok5I4pi https://t.co/eQCoahonf4'
930954345633415168,2017-11-16 00:23:06,b'Today: \n- Dow fell 138.19 points\n- S&amp;P 500 lost 14.25 points\n- Nasdaq declined 31.66 points\n- Biggest losers: Energ\xe2\x80\xa6 https://t.co/1ywZXxPJph'
930951208185094146,2017-11-16 00:10:38,b'Tesla hits back at racism accusations https://t.co/eCPtYQ7CQH https://t.co/ha5bSMKkdf'
930946876089696256,2017-11-15 23:53:26,b'Will Virgin\xe2\x80\x99s latest venture have the cruise industry seeing green? https://t.co/CuSqQY1ieT'
930942544447459328,2017-11-15 23:36:13,"b'Nelson Peltz narrowly won a seat on the board of Procter &amp; Gamble, an embarrassing turn of events for the company: https://t.co/bXXmBwFIwm'"
930938165350846465,2017-11-15 23:18:49,b'There are more than 800 cryptocurrencies out there. Before you invest in one of them... watch our ICO explainer: https://t.co/ZJpVMrlWtR \xf0\x9f\x93\xb9'
930933822308388864,2017-11-15 23:01:33,b'Is the party finally over? Dennis Gartman thinks so https://t.co/FGBPojxJtW https://t.co/GoHAZsBeZx'
930929597276983296,2017-11-15 22:44:46,b'Time to an invest in an ICO? Make sure you watch this first: https://t.co/ACEDhBQFO1  \xf0\x9f\x93\xb9'
930926743032090624,2017-11-15 22:33:25,b'Fed\xe2\x80\x99s Rosengren sees need to continue raising interest rates https://t.co/cwTFrFm96M'
930923857539674113,2017-11-15 22:21:58,"b'Unsurprisingly, this photo has gone viral. https://t.co/NvRpn5b3uw https://t.co/YRILTFUJz0'"
930923255464017920,2017-11-15 22:19:34,b'RT @wmwitkowski: $CSCO rally more than 4% after hours following Q1 earnings beat &amp; Q2 outlook guiding above Street estimates https://t.co/2\xe2\x80\xa6'
930921462940295168,2017-11-15 22:12:27,b'These are the most valuable fintech companies in America https://t.co/cvmTlNxTSo'
930918963596484608,2017-11-15 22:02:31,"b'True believers need to see bitcoin near $200,000 before selling it https://t.co/4QLYktgyiT'"
930917939473207298,2017-11-15 21:58:27,b'Everything you need to know to invest in an ICO: https://t.co/B4yOD1iQ2e \xf0\x9f\x93\xb9'
930915187259072512,2017-11-15 21:47:30,b'Four things Tesla needs to reveal when it launches the semi truck https://t.co/kzQyfOZOMZ https://t.co/IrxjD07h99'
930912164348542976,2017-11-15 21:35:30,b'RT @Moneyish: This particular month is Black Friday for real estate. https://t.co/9yGKQ8PqUU'
930911186312400902,2017-11-15 21:31:36,b'Tesla is set to unveil its electric semi truck after twice delaying the launch of its latest vehicle https://t.co/7foVcbJ12K'
930908206402031622,2017-11-15 21:19:46,"b'A selloff in junk bonds may not spark a crash, or a recession, says Deutsche Bank https://t.co/LsHWfJuu0M'"
930907677437448198,2017-11-15 21:17:40,"b'Cisco Systems shares surge after earnings beat, outlook https://t.co/p0Ic6yTXrj'"
930905716940066817,2017-11-15 21:09:52,b'Chart of the day: Look at all the green at the top https://t.co/weMtYWY0Be https://t.co/dfFQDNEKn3'
930902494082928641,2017-11-15 20:57:04,"b""Tesla is disputing allegations that its factory is a 'hotbed for racist behavior' https://t.co/FD87ANHebh"""
930900496411430914,2017-11-15 20:49:08,b'Republican Ron Johnson opposes current Senate tax bill https://t.co/769zTPcKC6'
930897834513182721,2017-11-15 20:38:33,b'The latest to jump on the bitcoin bandwagon... https://t.co/fwB38EIdxv $SQ https://t.co/gN77Ot6BWJ'
930895799650832385,2017-11-15 20:30:28,b'What Zimbabwe\xe2\x80\x99s coup means for markets https://t.co/27zZh0lsaw'
